COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2017/12/18      1.3563
2017/12/19      1.4161
2017/12/20      1.4087
2017/12/21      1.3806
2017/12/22      1.3600
2017/12/23      1.4505
2017/12/24      1.7078
2017/12/25      1.8635
2017/12/26      1.7231
2017/12/27      1.4169
2017/12/28      1.2935
2017/12/29      1.2632
2017/12/30      1.2671
2017/12/31      1.3998
