MARINN
RCHRES1
FLOW

Date          DSN 1001
2017/12/20      1.5594
2017/12/21      1.3919
2017/12/22      1.3463
2017/12/23      1.5320
2017/12/24      1.6657
2017/12/25      1.5454
2017/12/26      1.2820
2017/12/27      1.1552
2017/12/28      1.1990
2017/12/29      1.2084
2017/12/30      1.2826
2017/12/31      1.4660
