PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2017/12/22      1.0497
2017/12/23      1.1602
2017/12/24      1.2479
2017/12/25      1.2099
2017/12/26      1.0387
2017/12/27      1.0506
2017/12/28      1.0224
2017/12/29      1.0176
2017/12/30      1.0967
2017/12/31      1.1440
